conference,year,session name,paper title,DOI,author list,abstract
IEEE VR,2026,"Session 3: Point clouds, cities, and crowds",PointShopVR: Immersive Authoring of Large Point Clouds in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=PointShopVR%3A+Immersive+Authoring+of+Large+Point+Clouds+in+Virtual+Reality,"Tianfang Lin, Matthew McGinity, Stefan Gumhold","This paper presents PointShopVR, an immersive virtual reality system for intuitive authoring and editing of large 3D point clouds. The system supports real-time interaction with dense data by integrating a lightweight acceleration structure and continuous level-of-detail (CLOD) rendering to maintain high frame rates in VR. PointShopVR offers a handful of authoring operations, including point addition, deletion, labeling, copy–paste, translation, and deformation, all with instant visual feedback. A user study demonstrates that users can efficiently complete diverse editing tasks within minutes, highlighting the usability and effectiveness of immersive point cloud authoring compared to traditional desktop-based tools."
IEEE VR,2026,"Session 3: Point clouds, cities, and crowds",ScaleFree: Dynamic KDE for Multiscale Point Cloud Exploration in VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=ScaleFree%3A+Dynamic+KDE+for+Multiscale+Point+Cloud+Exploration+in+VR,"Lixiang Zhao, Fuqi Xie, Tobias Isenberg, Hai-Ning Liang, Lingyun Yu","We present ScaleFree, a GPU-accelerated adaptive Kernel Density Estimation algorithm for interactive multiscale point cloud exploration. Although immersive environments such as VR support exploration of complex 3D spatial structures, preserving both global context and fine-grained detail across scales remains challenging. We address this challenge with a GPU-parallel adaptive KDE using k-d-tree queries and parallel reduction, enabling ScaleFree to dynamically recompute continuous density fields on the fly and support seamless scale transitions. We demonstrate its effectiveness through adaptive selection and progressive navigation tasks, achieving substantial performance gains and improved accuracy and efficiency in controlled experiments."
IEEE VR,2026,"Session 3: Point clouds, cities, and crowds",360CityGML: Realistic and Interactive Urban Visualization System Integrating CityGML Model and 360° Videos,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=360CityGML%3A+Realistic+and+Interactive+Urban+Visualization+System+Integrating+CityGML+Model+and+360%C2%B0+Videos,"Tatsuro Banno, Mizuki Takenawa, Leslie Wöhler, Satoshi Ikehata, Kiyoharu Aizawa","We introduce a novel urban visualization system that integrates 3D urban model (CityGML) and 360∘ walkthrough videos. By aligning the videos with the model and dynamically projecting relevant video frames onto the geometries, our system creates photorealistic urban visualizations, allowing users to intuitively interpret geospatial data from a pedestrian view."
IEEE VR,2026,"Session 3: Point clouds, cities, and crowds",Follow the Signs or the Crowd? Effects of Environmental Load and Crowd Dynamics in VR Evacuation,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Follow+the+Signs+or+the+Crowd%3F+Effects+of+Environmental+Load+and+Crowd+Dynamics+in+VR+Evacuation,"Zheng Wei, Jingchen Gao, Zhe Yan, Yihan Liu, Linjie Qiu, Xian Xu, Yun Huang, Huamin Qu","We present SAFE-VR, a testbed examining how Environmental Load and Crowd Dynamics influence emergency evacuation. In a preregistered 2X2 experiment (N=80), we found that high sensory load and chaotic crowds independently impaired egress, with the High-Chaotic condition performing worst. High load increased cognitive effort, while chaotic flows drove route deviations and social conformity. These findings support a reliability-weighted cueing model: as guidance clarity degrades, reliance on social heuristics increases. We advocate for ""performance-first fidelity,'' prioritizing cue clarity and flow coherence over raw sensory realism."
IEEE VR,2026,"Session 3: Point clouds, cities, and crowds","Monkey See, Monkey Break? Study of Rule-Breaking Imitation in Virtual Crowds",https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Monkey+See%2C+Monkey+Break%3F+Study+of+Rule-Breaking+Imitation+in+Virtual+Crowds,"Kexiang Huang, Tairan Yin, Jose Luis Ponton, Ruida Tang, Reiya Itatani, Gangyi Ding, Oscar Argudo, Nuria Pelechano","Rule-breaking behaviors are difficult to study in real-world settings. We investigated whether VR can elicit realistic rule-breaking imitation through a study with 65 participants across four urban scenarios (park walking, unsignalized street crossing, red-light street crossing and queueing). By varying the proportion of rule-breaking characters (0%, 25%, 50%), we found a significant imitation effect: participants' rule-breaking increased with the number of violators. Furthermore, gaze analysis showed that rule-breakers focused on other violators, while followers attended to compliant agents. These findings validate VR for studying social compliance, providing insights for urban design, crowd simulation, and safety policy."
IEEE VR,2026,Session 4: Cybersickness,Predicting Cybersickness Trend and Extent based on FMS labeled Dataset,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Predicting+Cybersickness+Trend+and+Extent+based+on+FMS+labeled+Dataset,"Jun Ryu, Gerard Jounghyun Kim","Predicting and mitigating cybersickness in real time is important for VR UX. However, most research has utilized models trained on datasets whose sickness was measured and labeled only after experiencing the content. Moreover, many datasets rely on physiological signals, making them difficult to apply in actual usage. This makes timely predictions unreliable or practically infeasible. We developed a publicly available dataset where the ground-truth sickness levels were densely marked every 0.5 seconds and adjusted/updated on demand using the FMS, while excluding physiological data. We demonstrate that predictive models trained with such a dataset can still produce comparably reliable sickness prediction."
IEEE VR,2026,Session 4: Cybersickness,A Statistical Abstraction Framework for Integrating Heterogeneous VR Datasets in Ordinal Cybersickness Prediction,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=A+Statistical+Abstraction+Framework+for+Integrating+Heterogeneous+VR+Datasets+in+Ordinal+Cybersickness+Prediction,"Jyotirmay Nag Setu, John Quarles","Despite the rapid growth of Virtual Reality (VR) technology across diverse applications, cybersickness remains a significant barrier. Current cybersickness prediction models face several limitations: most studies are confined to single datasets due to substantial technical challenges in integrating heterogeneous VR sensor data from different hardware platforms, and existing approaches fail to appropriately model the ordinal nature of cybersickness severity scales. We developed a comprehensive statistical feature abstraction framework combined with dual-head ordinal regression, achieving cross-dataset generalization with an RMSE of 0.8341, advancing the development of universal cybersickness monitoring systems."
IEEE VR,2026,Session 4: Cybersickness,Mitigating VR Motion Sickness Through Multi-sensory Simulation of Wind Sensation (MSSWS): A Vestibular-Visual Synchronization Approach,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Mitigating+VR+Motion+Sickness+Through+Multi-sensory+Simulation+of+Wind+Sensation+%28MSSWS%29%3A+A+Vestibular-Visual+Synchronization+Approach,"Yuan Yue, Chao Zhou, Tangjun Qu, Yan Hu, Junhao Wang, Juan Liu, Tianren Luo, Xiangxian Li, Yulong Bian","Users are prone to experience visually induced motion sickness (VIMS) in passive VR scenarios, especially virtual driving. To address this, we propose the Multi-sensory Simulation of Wind Sensation (MSSWS) method, which leverages low-fidelity airflow to align vestibular, visual, auditory, and tactile cues, thereby boosting users’ sense of embodiment (SoE) and mitigating VIMS. We developed a directional wind simulation helmet and built a synchronized passive virtual motorcycle-riding environment. Based on the prototype, we performed a user experiment. Results showed that MSSWS markedly enhances presence and SoE, and reduces VIMS—with more pronounced effects in high-risk conditions involving rapid speed changes and multi-directional movement."
IEEE VR,2026,Session 4: Cybersickness,Kinematic Sickness: Understanding Cybersickness Through Body Kinematics,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Kinematic+Sickness%3A+Understanding+Cybersickness+Through+Body+Kinematics,"Carlos Alfredo Tirado Cortes, Yiheng Chi, Juno Kim, Hsiang-Ting Chen","Postural Instability Theory suggests individuals unstable on their feet are more prone to cybersickness. We tested this in mobile VR by analyzing walking kinematics and cybersickness responses before and during VR use. Vertical Center of Mass movement during pre-VR walking identified cybersickness-susceptible individuals. Spatial stability metrics emerged as stronger predictors than temporal measures, suggesting spatial gait characteristics better indicate susceptibility in mobile VR. These findings highlight the importance of baseline postural stability for designing and personalizing mobile VR experiences."
IEEE VR,2026,Session 4: Cybersickness,Two Phase Multi-Task Learning for Cybersickness Prediction and Adaptive Reduction,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Two+Phase+Multi-Task+Learning+for+Cybersickness+Prediction+and+Adaptive+Reduction,"A E M Ridwan, Purnata Saha, John Quarles, Rifatul Islam","Cybersickness is a major barrier to virtual reality usability, yet effective mitigation requires not only detecting sickness but also determining whether and how strongly to apply countermeasures. We propose a two-phase multitask learning framework that jointly models cybersickness severity, blur effectiveness, and blur intensity. Models are pretrained on single-label severity datasets and progressively fine-tuned on a multi-label dataset. Evaluated with block-aware cross-validation, the Time-Series Transformer achieves the best performance. Our data-driven “detect–decide–dose” approach enables adaptive blur mitigation and unifies prediction and reduction in a single model."
IEEE VR,2026,Session 5: Gaussian splatting 1,GSReuse: Temporally Adaptive Screen-Space Reuse for Accelerating 3D Gaussian Splatting,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=GSReuse%3A+Temporally+Adaptive+Screen-Space+Reuse+for+Accelerating+3D+Gaussian+Splatting,"Chengzhi Tao, Yiyang Sun, Jie Guo, Tao Zhang, Letian Huang, Junqiu Zhu, daoheng wang, Yanwen Guo","We propose GSReuse, a lightweight, drop-in accelerator for 3D Gaussian Splatting (3DGS) that reuses computations across video frames to reduce redundant rendering. Operating in screen space, GSReuse requires no retraining and introduces minimal changes to existing pipelines. Given the current image, depth, and camera pose, it estimates Gaussian motion vectors and warps reusable content to the next frame. A tile-based filtering scheme then determines which regions can be reused. Experiments on standard datasets show that GSReuse significantly improves rendering speed while preserving high visual quality."
IEEE VR,2026,Session 5: Gaussian splatting 1,VRGaussianAvatar: Integrating 3D Gaussian Avatars into VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=VRGaussianAvatar%3A+Integrating+3D+Gaussian+Avatars+into+VR,"Hail Song, Boram Yoon, Seokhwan Yang, Seoyoung Kang, Hyunjeong Kim, Henning Metzmacher, Woontack Woo","We present VRGaussianAvatar, an integrated system that enables full-body 3D Gaussian Splatting (3DGS) avatars in virtual reality. Our system consists of a VR Frontend that estimates full-body pose and streams pose/camera parameters to a GA Backend, which stereoscopically renders a 3DGS avatar reconstructed from a single image. To improve rendering efficiency, we introduce Binocular Batching, which jointly renders the left and right eye views in a single batched pass. Experiments show that VRGaussianAvatar maintains real-time VR performance, and a within-subject user study against mesh-based image- and video-based avatar baselines reports higher perceived appearance similarity, embodiment, and plausibility."
IEEE VR,2026,Session 5: Gaussian splatting 1,Taking Language Embedded 3D Gaussian Splatting into the Wild,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Taking+Language+Embedded+3D+Gaussian+Splatting+into+the+Wild,"Yuze Wang, Junyi Wang, Yue Qi","Recent advances in leveraging large-scale Internet photo collections for 3D reconstruction have enabled immersive virtual exploration of landmarks. However, existing methods primarily focus on visual appearance reconstruction, often overlooking the interactive semantic understanding of these 3D scenes. Therefore, can we draw inspiration from 3D in-the-wild reconstruction techniques and use unconstrained photo collections to create an immersive approach for understanding the 3D structure of architectural components? To this end, we extend language embedded 3D Gaussian splatting (3DGS) and propose a novel framework for open-vocabulary scene understanding from unconstrained photo collections."
IEEE VR,2026,Session 5: Gaussian splatting 1,AdaEndoGS: an Adaptive Enlightening Model for Endoscopy Based on 3D Gaussian Splatting,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=AdaEndoGS%3A+an+Adaptive+Enlightening+Model+for+Endoscopy+Based+on+3D+Gaussian+Splatting,"Fei Xia, Yiding Wen, Yuanfan Liu, Huanmei Guan, Fei Luo","To address the impact of dark region on endoscopic diagnosis, we propose AdaEndoGS for endoscopic 3D reconstruction with physically consistent dark region illumination enhancement. The method is based on 3D Gaussian Splatting to construct an illumination-editable 3D scene representation. Ray tracing is employed to adaptively plan virtual light source placement, together with a optimization strategy to ensure harmonious illumination. The VEIDLA dataset is constructed to support quantitative evaluation. Experimental results on the C3VD and VEIDLA datasets demonstrate that AdaEndoGS significantly improves visual quality and detail visibility, providing a solution for endoscopic 3D reconstruction and illumination enhancement."
IEEE VR,2026,Session 5: Gaussian splatting 1,GSBrief: A Globally Consistent Descriptor with 3D Gaussian Splatting for Visual Localization,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=GSBrief%3A+A+Globally+Consistent+Descriptor+with+3D+Gaussian+Splatting+for+Visual+Localization,"Junyi Wang, Yuze Wang, Wantong Duan, Meng Wang, Yue Qi","We present GSBrief, a globally consistent descriptor tailored for 3D Gaussian Splatting  visual localization. GSBrief fuses texture and geometry via a structured extraction pipeline and is designed to be scale, translation, and rotation invariant for robust performance. Building on this, we introduce GSBriefNet, a Swin Transformer based regression model with a siamese design to enforce global consistency while regressing point maps to recover ground-truth scale. The predicted descriptors support relative pose estimation, relocalization, and Simultaneous Localization and Mapping. Experiments on ScanNet, 7 Scenes, Cambridge Landmarks, TUM RGB-D, and Bonn show state-of-the-art results across all tasks."
IEEE VR,2026,Session 6: 3DUI 1,ForceCtrl: Hand-Raycasting with User-Defined Pinch Force for Control-Display Gain Application,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=ForceCtrl%3A+Hand-Raycasting+with+User-Defined+Pinch+Force+for+Control-Display+Gain+Application,"Seo Young Oh, Junghoon Seo, Juyoung Lee, Boram Yoon, Sang Ho Yoon, Woontack Woo","We present ForceCtrl, a novel 3D hand raycasting technique that enhances pointing precision based on control-display (CD) gain controlled with user-defined pinch force. We introduce a target-agnostic approach for refining raycasting precision, overcoming limitations in human motor accuracy. User-defined pinch force, detected with surface electromyography (sEMG), enables users to easily activate or deactivate CD gain during interaction. We propose three CD gain strategies and compare them through target selection and placement tasks. Our system reduces selection errors, placement jitters, and user workload, especially for distant targets in high-difficulty tasks. These results highlight the effectiveness of applying CD gain to hand raycasting and demonstrate the potential of user-defined pinch force as a robust input modality for precise hand interaction in AR/VR."
IEEE VR,2026,Session 6: 3DUI 1,Physics-based Hand-object Interaction via Control Force in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Physics-based+Hand-object+Interaction+via+Control+Force+in+Virtual+Reality,"Yue Ma, Yi Wei, Xiaohui Liang","Physics-based hand-object interaction in VR/AR is an active area of research. While penetration-based dynamics are effective for grasping, they suffer from significant limitations when handling tiny objects and are applicable only to a narrow set of tasks. To address these issues, we propose a control-based approach that employs PD controllers to estimate force directly from hand motion, eliminating the need for penetration depth and better adhering to real-world physics. User studies across diverse tasks and objects confirm the effectiveness of our method and demonstrate a stronger sense of agency compared to prior work."
IEEE VR,2026,Session 6: 3DUI 1,BlanchTouch: Bringing Fingertip Blanch Detection into Mixed Reality for Touch Input on Flat Surfaces,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=BlanchTouch%3A+Bringing+Fingertip+Blanch+Detection+into+Mixed+Reality+for+Touch+Input+on+Flat+Surfaces,"Guanghan Zhao, Yangyang Cai, Kazuyuki Fujita, Robert W. Lindeman, Yoshifumi Kitamura","We present BlanchTouch, a touch-based input technique for Mixed Reality (MR) that enables interaction on uninstrumented flat surfaces with reduced arm effort. BlanchTouch detects pressure-induced fingertip blanching using a CNN model to confirm touch, while headset-based hand tracking provides targeting information for virtual elements. The system operates solely with built-in headset sensors, requiring no additional hardware or surface calibration, enabling walk-up use in unfamiliar environments. Two user studies demonstrate that BlanchTouch achieves a mean positional error of 5.33 mm and a recall rate of 97.88%, while offering competitive input speed, reduced arm fatigue, and satisfactory tactile feedback."
IEEE VR,2026,Session 6: 3DUI 1,SurfaceXR: Fusing Smartwatch IMUs and Egocentric Hand Pose for Seamless Surface Interactions,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=SurfaceXR%3A+Fusing+Smartwatch+IMUs+and+Egocentric+Hand+Pose+for+Seamless+Surface+Interactions,"Vasco Xu, Brian Chen, Eric J Gonzalez, Andrea Colaço, Henry Hoffman, Mar Gonzalez-Franco, Karan Ahuja","Mid-air gestures in Extended Reality (XR) often cause fatigue and imprecision. Surface-based interactions offer improved accuracy and comfort, but current egocentric vision methods struggle due to hand tracking challenges and unreliable surface plane estimation. We introduce SurfaceXR, a sensor fusion approach combining headset-based hand tracking with smartwatch IMU data to enable robust inputs on everyday surfaces. Our insight is that these modalities are complementary: hand tracking provides 3D positional data while IMUs capture high-frequency motion. A 21-participant study validates SurfaceXR's effectiveness for touch tracking and 8-class gesture recognition, demonstrating significant improvements over single-modality approaches."
IEEE VR,2026,Session 6: 3DUI 1,FanType: Intention-Inferring Fan-shaped Thumb Interface for Text Entry on Small XR Keyboards,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=FanType%3A+Intention-Inferring+Fan-shaped+Thumb+Interface+for+Text+Entry+on+Small+XR+Keyboards,"Guanghan Zhao, Louis Pierre Adolphe Sylvain Teys, GYEONGHWAN YANG, Shengdong Zhao, Yoshifumi Kitamura","We present FanType, a text entry technique for efficient typing on small virtual keyboards in extended reality (XR). While XR offers abundant virtual space, practical usage often occurs in spatially constrained or mobile contexts where large keyboards are impractical. FanType adopts a fan-shaped layout that groups keys within the thumb’s reach and uses a lift-up gesture for disambiguation, reducing hand movement while preserving natural typing speed. An intention-inferring algorithm further mitigates touch bias to improve accuracy. A user study with 22 participants compares FanType with touch-only and mid-air baselines, revealing insights and challenges in compact virtual typing design."
IEEE VR,2026,Session 7: Teleportation 1,FootEyePorting: Design and Evaluation of Foot–Eye Teleportation Techniques in Virtual Reality,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=FootEyePorting%3A+Design+and+Evaluation+of+Foot%E2%80%93Eye+Teleportation+Techniques+in+Virtual+Reality,"Jianwei Yang, Tingjie Wan, BoYu Gao, Huawei Tu, Henry Been-Lirn Duh","Various VR locomotion techniques have been proposed, including teleportation, walking-in-place, and redirected walking, yet most overlook humans’ natural ability to coordinate multiple modalities. Inspired by eye–foot coordination in real-world walking, this study investigates how such coordination can be leveraged to improve VR teleportation in limited physical spaces. We present four novel teleportation techniques that combine users’ gaze behavior with 3D foot position input. A user study with 20 participants compared our methods against a state-of-the-art foot-based baseline. Results show significantly reduced task completion times, lower NASA-TLX workload, higher SUS scores, and strong user preference for our techniques."
